iter	RMSE
4772	4.072858543
4773	4.072908116
4774	4.072844713
4775	4.072650744
4776	4.072353419
4777	4.072329478
4778	4.072260429
4779	4.072285484
4780	4.072028912
4781	4.072104185
4782	4.072111722
4783	4.072114792
4784	4.072067721
4785	4.072078459
4786	4.072206035
4787	4.072192022
4788	4.072084737
4789	4.071875422
4790	4.071917481
4791	4.07184124
4792	4.071739558
4793	4.071804072
4794	4.0716655
4795	4.071529828
4796	4.071456123
4797	4.071368591
4798	4.071364295
4799	4.07159951
4800	4.071658065
4801	4.071526286
4802	4.071334311
4803	4.071429732
4804	4.071526066
4805	4.071699483
4806	4.071682537
4807	4.07164348
4808	4.071572868
4809	4.071678575
4810	4.071755626
4811	4.071558118
4812	4.071570899
4813	4.07158945
4814	4.071598275
4815	4.071518739
4816	4.071466563
4817	4.071477442
4818	4.071489833
4819	4.071422856
4820	4.071499681
4821	4.071360549
4822	4.071412499
4823	4.071211159
4824	4.071243112
4825	4.071252295
4826	4.071217045
4827	4.071136943
4828	4.071137131
4829	4.071108063
4830	4.071077753
4831	4.070923077
4832	4.070973189
4833	4.070991182
4834	4.071009003
4835	4.070875303
4836	4.070759198
4837	4.070560222
4838	4.070475854
4839	4.070538088
4840	4.070564382
4841	4.070588964
4842	4.0707819
4843	4.070662806
4844	4.070562072
4845	4.070533062
4846	4.070456455
4847	4.070532568
4848	4.0704612
4849	4.070531865
4850	4.070429481
4851	4.070297066
4852	4.070219504
4853	4.070149683
4854	4.070005599
4855	4.069821396
4856	4.069652265
4857	4.069644032
4858	4.069710115
4859	4.069551093
4860	4.069501282
4861	4.069453445
4862	4.069403638
4863	4.069640117
4864	4.069554701
4865	4.069601875
4866	4.069591543
4867	4.069566454
4868	4.069439705
4869	4.069432688
4870	4.069528691
4871	4.069612974
4872	4.069653416
4873	4.069757424
4874	4.069534801
4875	4.069375694
4876	4.069277508
4877	4.069204526
4878	4.069134543
4879	4.069163628
4880	4.069140492
4881	4.069215649
4882	4.069279452
4883	4.069209392
4884	4.069243186
4885	4.069009559
4886	4.068875
4887	4.068907524
4888	4.068877517
4889	4.068836456
4890	4.068980934
4891	4.068926667
4892	4.068760891
4893	4.068685311
4894	4.068621337
4895	4.068794962
4896	4.068701712
4897	4.068653947
4898	4.068656968
4899	4.068600298
4900	4.068541581
4901	4.068520701
4902	4.068391558
4903	4.068396494
4904	4.06835026
4905	4.068314321
4906	4.068305445
4907	4.068307601
4908	4.068119345
4909	4.068134467
4910	4.068193277
4911	4.068176049
4912	4.068138271
4913	4.068112658
4914	4.067983614
4915	4.068003989
4916	4.068068843
4917	4.068083306
4918	4.067904012
4919	4.067646309
4920	4.067755268
4921	4.067805587
4922	4.067693714
4923	4.067511665
4924	4.067541271
4925	4.067638656
4926	4.067593352
4927	4.067351223
4928	4.067002005
4929	4.066953708
4930	4.066900754
4931	4.067008996
4932	4.06704421
4933	4.067106595
4934	4.067182472
4935	4.067173343
4936	4.067343334
4937	4.067138225
4938	4.067087104
4939	4.067052137
4940	4.06698997
4941	4.067023052
4942	4.066858816
4943	4.066722993
4944	4.066653534
4945	4.066738805
4946	4.066772422
4947	4.066668693
4948	4.066704047
4949	4.066729008
4950	4.06665251
4951	4.066578084
4952	4.066784738
4953	4.066866431
4954	4.066750315
4955	4.066747988
4956	4.066883797
4957	4.066615614
4958	4.066546466
4959	4.066588137
4960	4.066570256
4961	4.066459103
4962	4.066599546
4963	4.066766359
4964	4.066824679
4965	4.066798079
4966	4.066689916
4967	4.066713773
4968	4.066773175
4969	4.066662276
4970	4.06659771
4971	4.066438351
4972	4.06649334
4973	4.066593708
4974	4.06674492
4975	4.066657284
4976	4.066774871
4977	4.066777108
4978	4.0667114
4979	4.066787159
4980	4.066829156
4981	4.066650089
4982	4.066451482
4983	4.066666263
4984	4.066542953
4985	4.066390014
4986	4.066312472
4987	4.066323691
4988	4.066282952
4989	4.066179766
4990	4.066240097
4991	4.066278921
4992	4.066197614
4993	4.06607276
4994	4.065874327
4995	4.06585423
4996	4.065768381
4997	4.065622391
4998	4.06560481
4999	4.065483627
5000	4.065415617
5001	4.06538553
5002	4.065342272
5003	4.06523526
5004	4.065229217
5005	4.065219028
5006	4.065232946
5007	4.065211288
5008	4.065261461
5009	4.065241032
5010	4.065242218
5011	4.065091546
5012	4.065139568
5013	4.065145947
5014	4.065212808
5015	4.065161018
5016	4.065171569
5017	4.065216665
5018	4.065127192
5019	4.065026828
5020	4.064922551
5021	4.064839483
5022	4.064724774
5023	4.064684083
5024	4.064530679
5025	4.064464472
5026	4.064245558
5027	4.064317234
5028	4.064208835
5029	4.064064235
5030	4.064234699
5031	4.064351856
5032	4.064285478
5033	4.064424448
5034	4.064303299
5035	4.064288841
5036	4.064325836
5037	4.064063994
5038	4.064041187
5039	4.063988505
5040	4.063806499
5041	4.063845518
5042	4.06383701
5043	4.063706977
5044	4.063621191
5045	4.063324775
5046	4.063325581
5047	4.063342372
5048	4.063460352
5049	4.063396029
5050	4.063401222
5051	4.063462179
5052	4.063443698
5053	4.063444682
5054	4.063524265
5055	4.063491461
5056	4.063442703
5057	4.0634875
5058	4.063497541
5059	4.063273593
5060	4.063170139
5061	4.063196878
5062	4.063360576
5063	4.063448136
5064	4.063318476
5065	4.063270638
5066	4.063254785
5067	4.063235393
5068	4.063195937
5069	4.063122928
5070	4.063054311
5071	4.062930207
5072	4.062875178
5073	4.062664643
5074	4.062538416
5075	4.062349061
5076	4.062352577
5077	4.062409422
5078	4.06240146
5079	4.062511314
5080	4.062368162
5081	4.062462086
5082	4.062572754
5083	4.062681545
5084	4.062605686
5085	4.062717093
5086	4.062597372
5087	4.062641228
5088	4.062525263
5089	4.062602021
5090	4.062553794
5091	4.062643086
5092	4.062511764
5093	4.062315209
5094	4.06227694
5095	4.062191171
5096	4.062333019
5097	4.06231321
5098	4.062388698
5099	4.062277057
5100	4.062125155
5101	4.061957991
5102	4.061973836
5103	4.062033266
5104	4.061976824
5105	4.061741579
5106	4.06150781
5107	4.061591448
5108	4.061665135
5109	4.061675282
5110	4.061543474
5111	4.061649873
5112	4.061586542
5113	4.06154738
5114	4.061394907
5115	4.061330479
5116	4.061219914
5117	4.061217449
5118	4.061079874
5119	4.061166521
5120	4.061316846
5121	4.061250829
5122	4.061176205
5123	4.061114868
5124	4.060999561
5125	4.060773147
5126	4.060778924
5127	4.060795231
5128	4.060820962
5129	4.060694438
5130	4.060617333
5131	4.060536596
5132	4.060558327
5133	4.060500455
5134	4.060407358
5135	4.060301248
5136	4.060045843
5137	4.060071506
5138	4.059970986
5139	4.059923939
5140	4.059956465
5141	4.059991794
5142	4.059987952
5143	4.060011534
5144	4.059900365
5145	4.059948896
5146	4.059975775
5147	4.060037659
5148	4.06009377
5149	4.059935829
5150	4.059999295
5151	4.059931802
5152	4.059898548
5153	4.059868479
5154	4.059847115
5155	4.059996632
5156	4.060042886
5157	4.059929102
5158	4.059921825
5159	4.059971435
5160	4.059891171
5161	4.059782109
5162	4.059763992
5163	4.059732512
5164	4.059681608
5165	4.059463322
5166	4.059322532
5167	4.059323747
5168	4.059125367
5169	4.059183128
5170	4.059151461
5171	4.059142382
5172	4.059107292
5173	4.059171913
5174	4.059133218
5175	4.059333946
5176	4.059212314
5177	4.059297182
5178	4.059328616
5179	4.059334205
5180	4.059275918
5181	4.059238411
5182	4.059206133
5183	4.059266504
5184	4.059238835
5185	4.059247517
5186	4.05922544
5187	4.059129775
5188	4.059060232
5189	4.058943782
5190	4.058808133
5191	4.058681475
5192	4.058716684
5193	4.058652019
5194	4.058666298
5195	4.058714242
5196	4.058763033
5197	4.058648227
5198	4.058672913
5199	4.058800841
5200	4.058836317
5201	4.058919986
5202	4.059109368
5203	4.059208923
5204	4.058996005
5205	4.058904003
5206	4.058856397
5207	4.058856744
5208	4.058876635
5209	4.058735846
5210	4.058724772
5211	4.05872365
5212	4.058747105
5213	4.058752221
5214	4.058616052
5215	4.058517583
5216	4.058498616
5217	4.058506249
5218	4.058455214
5219	4.058417946
5220	4.058242968
5221	4.058225508
5222	4.058177596
5223	4.058202862
5224	4.058162048
5225	4.058070388
5226	4.058032204
5227	4.057937444
5228	4.057905151
5229	4.058077782
5230	4.057891084
5231	4.057847494
5232	4.057613259
5233	4.057805047
5234	4.057810288
5235	4.057653711
5236	4.057549715
5237	4.057329608
5238	4.057369119
5239	4.057532377
5240	4.057525891
5241	4.057571947
5242	4.057553134
5243	4.057528881
5244	4.057508895
5245	4.057469911
5246	4.057394626
5247	4.057318842
5248	4.057362243
5249	4.057321882
5250	4.0571793
5251	4.056996564
5252	4.056984169
5253	4.057063311
5254	4.056996144
5255	4.056963246
5256	4.057026773
5257	4.057120885
5258	4.057111277
5259	4.057031175
5260	4.056774245
5261	4.056769204
5262	4.056863676
5263	4.056774637
5264	4.05664709
5265	4.056568044
5266	4.056653231
5267	4.05682868
5268	4.056901649
5269	4.056836704
5270	4.056726592
5271	4.056692421
5272	4.056782683
5273	4.056731319
5274	4.056791541
5275	4.056826981
5276	4.056902013
5277	4.057036785
5278	4.057007265
5279	4.056880587
5280	4.056917043
5281	4.05691544
5282	4.057033249
5283	4.057016375
5284	4.057062841
5285	4.05710776
5286	4.057238403
5287	4.057163473
5288	4.057101085
5289	4.057013999
5290	4.056971436
5291	4.05678793
5292	4.056765825
5293	4.056835285
5294	4.056823574
5295	4.056937063
5296	4.056884073
5297	4.056894169
5298	4.056874149
5299	4.056884506
5300	4.05698657
5301	4.057035443
5302	4.056953142
5303	4.056560088
5304	4.056392101
5305	4.056433908
5306	4.056425346
5307	4.056369511
5308	4.056338335
5309	4.056429509
5310	4.056374685
5311	4.05628167
5312	4.056406762
5313	4.056430227
5314	4.056512567
5315	4.056414209
5316	4.05655507
5317	4.056400285
5318	4.056384646
5319	4.056393059
5320	4.056245968
5321	4.056192528
5322	4.056169752
5323	4.056101836
5324	4.056254819
5325	4.056157909
5326	4.056191284
5327	4.056238968
5328	4.056266616
5329	4.056169074
5330	4.056015923
5331	4.055968158
5332	4.056012438
5333	4.056048599
5334	4.056012653
5335	4.055921984
5336	4.056019323
5337	4.056091
5338	4.056043868
5339	4.055797472
5340	4.055864851
5341	4.055802459
5342	4.055679304
5343	4.055556737
5344	4.055542409
5345	4.055496769
5346	4.055461862
5347	4.055421215
5348	4.05522805
5349	4.055124027
5350	4.054938371
5351	4.054983312
5352	4.05489211
5353	4.05485448
5354	4.054828453
5355	4.054640966
5356	4.054618117
5357	4.054266077
5358	4.054234078
5359	4.054103998
5360	4.054173619
5361	4.054144835
5362	4.053993718
5363	4.053942388
5364	4.053873359
5365	4.05388479
5366	4.053932535
5367	4.053811277
5368	4.053810323
5369	4.053767667
5370	4.053898219
5371	4.053981026
5372	4.054167639
5373	4.054219997
5374	4.054045531
5375	4.054086152
5376	4.054093099
5377	4.054030711
5378	4.054098815
5379	4.054159891
5380	4.054097599
5381	4.054011028
5382	4.054030714
5383	4.054104036
5384	4.054008753
5385	4.053969863
5386	4.053929634
5387	4.053918496
5388	4.05401207
5389	4.053991389
5390	4.053911188
5391	4.053828861
5392	4.053855405
5393	4.053867857
5394	4.053901874
5395	4.053918454
5396	4.053881077
5397	4.053874875
5398	4.053943018
5399	4.053942697
5400	4.054155358
5401	4.054150045
5402	4.054141445
5403	4.054058371
5404	4.054050334
5405	4.053947112
5406	4.053882959
5407	4.053870342
5408	4.054021491
5409	4.053999265
5410	4.053924281
5411	4.053685788
5412	4.053740135
5413	4.05368183
5414	4.053590308
5415	4.05360501
5416	4.053692477
5417	4.053709097
5418	4.053687627
5419	4.053678563
5420	4.053525173
5421	4.053440185
5422	4.053280463
5423	4.053127035
5424	4.053062519
5425	4.052957746
5426	4.052987767
5427	4.053020677
5428	4.052988661
5429	4.053070499
5430	4.053093413
5431	4.052953374
5432	4.052841776
5433	4.052843109
5434	4.052817027
5435	4.05282451
5436	4.052825915
5437	4.052681709
5438	4.05260917
5439	4.052732469
5440	4.052752783
5441	4.05270842
5442	4.052844235
5443	4.052895334
5444	4.052974171
5445	4.052991227
5446	4.053105568
5447	4.05321171
5448	4.053106129
5449	4.053150543
5450	4.053029291
5451	4.052893224
5452	4.052793622
5453	4.052794858
5454	4.052696989
5455	4.052606995
5456	4.052581936
5457	4.052511289
5458	4.052497989
5459	4.052428499
5460	4.052349794
5461	4.052244479
5462	4.052134393
5463	4.052020615
5464	4.051913587
5465	4.051806129
5466	4.051897478
5467	4.051817509
5468	4.051777106
5469	4.051832375
5470	4.051899783
5471	4.051699067
5472	4.051652711
5473	4.051496969
5474	4.051471656
5475	4.051467884
5476	4.051309863
5477	4.051128897
5478	4.051343968
5479	4.051413937
5480	4.051439955
5481	4.051428334
5482	4.051490455
5483	4.051351366
5484	4.051387477
5485	4.051360789
5486	4.051378284
5487	4.051390672
5488	4.051443939
5489	4.05129538
5490	4.051147833
5491	4.051118746
5492	4.051068303
5493	4.051175349
5494	4.051261773
5495	4.051215834
5496	4.05114384
5497	4.051063789
5498	4.051001027
5499	4.050933332
5500	4.050892146
5501	4.050912347
5502	4.050847942
5503	4.05088878
5504	4.050752411
5505	4.050807977
5506	4.05067621
5507	4.050733481
5508	4.050753636
5509	4.050881124
5510	4.050917638
5511	4.050674293
5512	4.050739719
5513	4.050806303
5514	4.050811656
5515	4.050785533
5516	4.05070973
5517	4.050729751
5518	4.050785494
5519	4.050741987
5520	4.050567058
5521	4.050344336
5522	4.05033834
5523	4.050200455
5524	4.050340359
5525	4.050303849
5526	4.050439342
5527	4.050393745
5528	4.050312511
5529	4.050330407
5530	4.050266264
5531	4.050260386
5532	4.050262949
5533	4.050304921
5534	4.050245106
5535	4.050241141
5536	4.050199718
5537	4.050114807
5538	4.04987987
5539	4.049783346
5540	4.049736476
5541	4.04967599
5542	4.049629963
5543	4.049408074
5544	4.04926204
5545	4.049209212
5546	4.049251033
5547	4.049255974
5548	4.049299296
5549	4.049287585
5550	4.04921377
5551	4.049269019
5552	4.049235991
5553	4.049210054
5554	4.049270039
5555	4.049115021
5556	4.049134845
5557	4.049187355
5558	4.049091778
5559	4.049155598
5560	4.049178347
5561	4.049004293
5562	4.049001907
5563	4.048983982
5564	4.048967717
5565	4.048622245
5566	4.04846784
5567	4.048531612
5568	4.048460703
5569	4.048540178
5570	4.048569586
5571	4.048524471
5572	4.048437288
5573	4.048456432
5574	4.04820462
5575	4.048035202
5576	4.048002364
5577	4.048039343
5578	4.048044184
5579	4.047932018
5580	4.047945336
5581	4.047839751
5582	4.047819568
5583	4.047724273
5584	4.047610517
5585	4.047644865
5586	4.047439118
5587	4.047465063
5588	4.047618168
5589	4.04757381
5590	4.047301266
5591	4.047316608
5592	4.047330491
5593	4.047409205
5594	4.04737082
5595	4.047306991
5596	4.047067298
5597	4.046965292
5598	4.04694946
5599	4.046825213
5600	4.046830259
5601	4.046854994
5602	4.046737136
5603	4.04671337
5604	4.046575075
5605	4.046432544
5606	4.046450429
5607	4.046489835
5608	4.04651608
5609	4.046512599
5610	4.046417676
5611	4.046544083
5612	4.046524692
5613	4.046423456
5614	4.046444858
5615	4.046279958
5616	4.046265023
5617	4.046177367
5618	4.046217534
5619	4.046137015
5620	4.046121023
5621	4.046196028
5622	4.046113684
5623	4.045959961
5624	4.045919787
5625	4.045796441
5626	4.045609895
5627	4.045478846
5628	4.045408581
5629	4.045397219
5630	4.045248789
5631	4.045154867
5632	4.045028701
5633	4.045116133
5634	4.045062805
5635	4.044950182
5636	4.044906122
5637	4.045042897
5638	4.045036937
5639	4.045001594
5640	4.044963669
5641	4.045053374
5642	4.045132907
5643	4.045082431
5644	4.044965287
5645	4.044716522
5646	4.044657168
5647	4.044546354
5648	4.044486957
5649	4.044464285
5650	4.044486856
5651	4.044508846
5652	4.044232249
5653	4.044290736
5654	4.044145389
5655	4.044108127
5656	4.044105319
5657	4.044045757
5658	4.044106341
5659	4.044050376
5660	4.043907973
5661	4.043884033
5662	4.04388029
5663	4.043964346
5664	4.044139891
5665	4.04411832
5666	4.044176082
5667	4.044165253
5668	4.044142472
5669	4.044177178
5670	4.044179602
5671	4.044187275
5672	4.044115623
5673	4.043918109
5674	4.044015964
5675	4.044113216
5676	4.04409297
5677	4.044043803
5678	4.043948408
5679	4.043940244
5680	4.043873269
5681	4.043891648
5682	4.043758839
5683	4.043770028
5684	4.043759772
5685	4.043669248
5686	4.043727756
5687	4.043738235
5688	4.04382138
5689	4.043772251
5690	4.043657437
5691	4.043625863
5692	4.04365891
5693	4.043588865
5694	4.043489901
5695	4.043526629
5696	4.043597568
5697	4.043646817
5698	4.043574213
5699	4.04364511
5700	4.043583536
5701	4.043573703
5702	4.043472809
5703	4.04349858
5704	4.04342014
5705	4.043505685
5706	4.043541017
5707	4.04346863
5708	4.043564108
5709	4.043568109
5710	4.043513255
5711	4.043510358
5712	4.043294754
5713	4.043279427
5714	4.043155682
5715	4.043307435
5716	4.043331349
5717	4.04320326
5718	4.0431983
5719	4.04315534
5720	4.04310786
5721	4.043115402
5722	4.043102662
5723	4.043097922
5724	4.04309757
5725	4.043025118
5726	4.042964763
5727	4.042902934
5728	4.042813122
5729	4.042777605
5730	4.042890598
5731	4.043017355
5732	4.043062802
5733	4.043021476
5734	4.042949258
5735	4.042973994
5736	4.042679792
5737	4.042683599
5738	4.042667708
5739	4.042728613
5740	4.042652535
5741	4.042574351
5742	4.04252196
5743	4.042523506
5744	4.042548476
5745	4.042610923
5746	4.042683069
5747	4.042557885
5748	4.042596523
5749	4.042348849
5750	4.042340926
5751	4.042310008
5752	4.042391682
5753	4.042388341
5754	4.042360519
5755	4.042233521
5756	4.042051728
5757	4.041978602
5758	4.041959018
5759	4.041902099
5760	4.041985193
5761	4.041898801
5762	4.041914578
5763	4.041972869
5764	4.041857164
5765	4.041732966
5766	4.041639954
5767	4.041455937
5768	4.041481919
5769	4.041444235
5770	4.04124246
5771	4.041231249
5772	4.04116997
5773	4.041114278
5774	4.041106395
5775	4.04117115
5776	4.041140002
5777	4.041128147
5778	4.041112942
5779	4.040984283
5780	4.0410778
5781	4.040911479
5782	4.040891383
5783	4.040887314
5784	4.040906795
5785	4.040793053
5786	4.040770248
5787	4.040622922
5788	4.040430677
5789	4.040439288
5790	4.040347491
5791	4.040316557
5792	4.040289843
5793	4.040295179
5794	4.040332297
5795	4.040259591
5796	4.040292855
5797	4.040280649
5798	4.040280888
5799	4.040286129
5800	4.040236971
5801	4.040291843
5802	4.040227058
5803	4.040056108
5804	4.039971734
5805	4.040046457
5806	4.039953614
5807	4.04000468
5808	4.039822064
5809	4.039812778
5810	4.039951966
5811	4.039935326
5812	4.039937655
5813	4.039962862
5814	4.039935321
5815	4.039933425
5816	4.039985517
5817	4.039970776
5818	4.039935998
5819	4.039918507
5820	4.039798671
5821	4.039581939
5822	4.039635597
5823	4.03978737
5824	4.039862922
5825	4.039929516
5826	4.039873315
5827	4.039945253
5828	4.039941415
5829	4.040065284
5830	4.039977252
5831	4.040079898
5832	4.040122991
5833	4.040291179
5834	4.040209631
5835	4.04023837
5836	4.040097508
5837	4.040098907
5838	4.040166052
5839	4.040200822
5840	4.040183718
5841	4.040058362
5842	4.040009208
5843	4.040020702
5844	4.040162272
5845	4.040134809
5846	4.040237914
5847	4.040218001
5848	4.040210976
5849	4.040089554
5850	4.040093033
5851	4.04003018
5852	4.039922045
5853	4.039990867
5854	4.03984665
5855	4.039726788
5856	4.039675386
5857	4.039605928
5858	4.039657367
5859	4.039652387
5860	4.03958461
5861	4.03945004
5862	4.039467445
5863	4.039426807
5864	4.039450206
5865	4.039322521
5866	4.039295935
5867	4.039295628
5868	4.039313453
5869	4.039290982
5870	4.039309593
5871	4.039271012
5872	4.039249154
5873	4.03923422
5874	4.039192215
5875	4.039127328
5876	4.03921122
5877	4.03921777
5878	4.039005461
5879	4.038922899
5880	4.038939203
5881	4.038918591
5882	4.038799921
5883	4.038828724
5884	4.038720584
5885	4.038552642
5886	4.038504282
5887	4.038398235
5888	4.038424396
5889	4.038320098
5890	4.038157248
5891	4.038015032
5892	4.037909765
5893	4.037945082
5894	4.03794087
5895	4.037880962
5896	4.037869044
5897	4.037775913
5898	4.037657458
5899	4.037624064
5900	4.037501753
5901	4.037518917
5902	4.037388059
5903	4.03754196
5904	4.037478534
5905	4.037549499
5906	4.037348795
5907	4.03737757
5908	4.037229027
5909	4.037207785
5910	4.037344912
5911	4.037396591
5912	4.03746724
5913	4.037296291
5914	4.037239948
5915	4.037218694
5916	4.037181112
5917	4.037200248
5918	4.037255573
5919	4.037103927
5920	4.037121229
5921	4.037181439
5922	4.03704418
5923	4.037047486
5924	4.036855713
5925	4.03681652
5926	4.036663129
5927	4.036566879
5928	4.036609103
5929	4.036529616
5930	4.036449608
5931	4.036387525
5932	4.036432044
5933	4.036297913
5934	4.036154168
5935	4.03601915
5936	4.036069429
5937	4.036037989
5938	4.035987957
5939	4.035944254
5940	4.035966445
5941	4.035848084
5942	4.035718919
5943	4.035687096
5944	4.035705996
5945	4.035557523
5946	4.035643161
5947	4.035611913
5948	4.035593529
5949	4.035628744
5950	4.035588767
5951	4.035566676
5952	4.035576589
5953	4.035630611
5954	4.03559262
5955	4.035650329
5956	4.035629767
5957	4.03559248
5958	4.035649512
5959	4.035669795
5960	4.035645605
5961	4.035558926
5962	4.035507538
5963	4.035376837
5964	4.035413237
5965	4.035400933
5966	4.035580202
5967	4.035536784
5968	4.035582253
5969	4.035654409
5970	4.035524582
5971	4.035649424
5972	4.035585239
5973	4.035577583
5974	4.035457549
5975	4.035454175
5976	4.035417961
5977	4.035316509
5978	4.035186901
5979	4.035116771
5980	4.035190887
5981	4.034941534
5982	4.035038956
5983	4.035030052
5984	4.035086856
5985	4.035038635
5986	4.035180239
5987	4.035032476
5988	4.035003411
5989	4.03515902
5990	4.035165778
5991	4.035111891
5992	4.035050133
5993	4.03497556
5994	4.034941812
5995	4.034848643
5996	4.034924947
5997	4.034809411
5998	4.03468155
5999	4.034598264
6000	4.034324649
6001	4.034236378
6002	4.034195539
6003	4.034191579
6004	4.034178344
6005	4.034196163
6006	4.033999703
6007	4.034020164
6008	4.034072067
6009	4.033985412
6010	4.034048152
6011	4.033966808
6012	4.033920144
6013	4.033904844
6014	4.033907187
6015	4.033937067
6016	4.033991241
6017	4.033893939
6018	4.033918642
6019	4.033827892
6020	4.033782217
6021	4.033699316
6022	4.033570863
6023	4.033457581
6024	4.033244994
6025	4.033163231
6026	4.033182535
6027	4.033143094
6028	4.033062008
6029	4.033121956
6030	4.033077855
6031	4.033080412
6032	4.033112898
6033	4.033126571
6034	4.03319979
6035	4.033226247
6036	4.033281885
6037	4.033253218
6038	4.033239685
6039	4.033166604
6040	4.033166595
6041	4.03312274
6042	4.033090013
6043	4.032928789
6044	4.032768433
6045	4.032726214
6046	4.03276035
6047	4.032778483
6048	4.032702604
6049	4.032532919
6050	4.032530527
6051	4.032508999
6052	4.032551966
6053	4.032587214
6054	4.032509054
6055	4.032421338
6056	4.032468087
6057	4.032510023
6058	4.032531521
6059	4.032398475
6060	4.032321468
6061	4.032418046
6062	4.032372277
6063	4.03235632
6064	4.032385579
6065	4.032418453
6066	4.032612747
6067	4.032617431
6068	4.032610602
6069	4.032605542
6070	4.032621069
6071	4.0325868
6072	4.032643972
6073	4.032350711
6074	4.03249324
6075	4.032472306
6076	4.032470539
6077	4.032481671
6078	4.032458823
6079	4.032623691
6080	4.032575685
6081	4.03259591
6082	4.032596725
6083	4.032601801
6084	4.032545603
6085	4.032495154
6086	4.032545964
6087	4.032476191
6088	4.03246141
6089	4.032520972
6090	4.032452006
6091	4.032368279
6092	4.032280318
6093	4.032272846
6094	4.032160896
6095	4.032007208
6096	4.031974104
6097	4.031951452
6098	4.031859939
6099	4.031915004
6100	4.031751179
6101	4.031766683
6102	4.031702699
6103	4.031501764
6104	4.031540715
6105	4.031467204
6106	4.031325398
6107	4.031262296
6108	4.031309656
6109	4.031450183
6110	4.03132533
6111	4.031446013
6112	4.031338952
6113	4.031435183
6114	4.03130243
6115	4.031306688
6116	4.031399253
6117	4.031364938
6118	4.03142621
6119	4.031494905
6120	4.031523004
6121	4.031553018
6122	4.031438449
6123	4.031406205
6124	4.031359012
6125	4.031378911
6126	4.031610654
6127	4.031684565
6128	4.031562953
6129	4.03155808
6130	4.031495985
6131	4.03163216
6132	4.031759978
6133	4.031618217
6134	4.031684801
6135	4.031622729
6136	4.031728995
6137	4.031638095
6138	4.031522427
6139	4.031565211
6140	4.031526327
6141	4.031399693
6142	4.03126976
6143	4.031303967
6144	4.031305192
6145	4.031157136
6146	4.031119987
6147	4.031043495
6148	4.030869555
6149	4.030832684
6150	4.030771728
6151	4.030726129
6152	4.030694314
6153	4.030660415
6154	4.030772716
6155	4.030732031
6156	4.030679485
6157	4.030536922
6158	4.030340049
6159	4.030225534
6160	4.030252718
6161	4.030256492
6162	4.03034571
6163	4.030247514
6164	4.03004271
6165	4.030061212
6166	4.03011167
6167	4.030063071
6168	4.029991221
6169	4.02990985
6170	4.030092737
6171	4.029925929
6172	4.029819845
6173	4.029873837
6174	4.029936317
6175	4.029962997
6176	4.029989362
6177	4.029986179
6178	4.030073346
6179	4.030007629
6180	4.029940192
6181	4.029846617
6182	4.029728761
6183	4.029738823
6184	4.029703103
6185	4.029703776
6186	4.029716645
6187	4.029802997
6188	4.029602777
6189	4.029552681
6190	4.029602914
6191	4.029588821
6192	4.029527355
6193	4.029470225
6194	4.029503313
6195	4.029442471
6196	4.029448911
6197	4.029490856
6198	4.029458596
6199	4.029442323
6200	4.029396215
6201	4.029164135
6202	4.02933886
6203	4.029294548
6204	4.029269239
6205	4.029191299
6206	4.029169848
6207	4.029300272
6208	4.029304406
6209	4.029220472
6210	4.029095742
6211	4.029092224
6212	4.029087789
6213	4.029013984
6214	4.02901083
6215	4.02898718
6216	4.028963037
6217	4.02888852
6218	4.028821116
6219	4.028840204
6220	4.028840812
6221	4.028783811
6222	4.028826563
6223	4.028754243
6224	4.028576589
6225	4.028460418
6226	4.028366589
6227	4.028371706
6228	4.028059075
6229	4.027977024
6230	4.02808751
6231	4.028035683
6232	4.02810641
6233	4.027996872
6234	4.028025712
6235	4.027904267
6236	4.027936881
6237	4.027801387
6238	4.027809847
6239	4.027808886
6240	4.027799674
6241	4.027674586
6242	4.027670637
6243	4.02770787
6244	4.027551475
6245	4.02754846
6246	4.027605217
6247	4.027537896
6248	4.027430441
6249	4.027331366
6250	4.027446807
6251	4.027374225
6252	4.027491474
6253	4.027485574
6254	4.027442072
6255	4.027465953
6256	4.027422839
6257	4.027408263
6258	4.027354753
6259	4.027465806
6260	4.027598637
6261	4.027651776
6262	4.027668439
6263	4.027629165
6264	4.027625317
6265	4.027596452
6266	4.027565284
6267	4.027599362
6268	4.027516014
6269	4.027438295
6270	4.027459417
6271	4.027444255
6272	4.027325325
6273	4.027210209
6274	4.027186537
6275	4.026871574
6276	4.026833635
6277	4.026799296
6278	4.026730476
6279	4.026707048
6280	4.026588088
6281	4.02649729
6282	4.026632232
6283	4.026572464
6284	4.026377092
6285	4.026325
6286	4.026166847
6287	4.02589066
6288	4.025869868
6289	4.025882273
6290	4.025719643
6291	4.025633277
6292	4.025575888
6293	4.025506034
6294	4.025450004
6295	4.025490519
6296	4.025606479
6297	4.025585987
6298	4.025581211
6299	4.025449197
6300	4.025255459
6301	4.025300313
6302	4.02520475
6303	4.025254918
6304	4.025242497
6305	4.025065016
6306	4.025129607
6307	4.025094714
6308	4.025149063
6309	4.025169173
6310	4.025143803
6311	4.02508008
6312	4.025100719
6313	4.025134942
6314	4.025141393
6315	4.025129662
6316	4.025156803
6317	4.025188398
6318	4.025102311
6319	4.025104117
6320	4.025092492
6321	4.025086822
6322	4.025044881
6323	4.025062728
6324	4.025136974
6325	4.025070997
6326	4.025019944
